path,label
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-007.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-008.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-009.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-010.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-011.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-012.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-013.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-014.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-015.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-016.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-017.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-018.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-019.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-020.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-021.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-022.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-023.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-024.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-025.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-026.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-027.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-028.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-029.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-030.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-031.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-032.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-033.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-034.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-035.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-036.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-037.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-038.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-039.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-040.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-041.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-042.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-043.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-044.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-045.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-046.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-047.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-048.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-049.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-050.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-051.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-052.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-053.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-054.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-055.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-056.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-057.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-058.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-059.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-060.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-061.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-062.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-063.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-064.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-065.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-066.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-067.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-068.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-069.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-070.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Jasminum (Jasmine)\J-S-071.jpg,Jasminum (Jasmine)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\430.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\431.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\432.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\433.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\434.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\435.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\436.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\437.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\438.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\439.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\440.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\441.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\442.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5106.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5107.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5108.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5109.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5110.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5111.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5112.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5113.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5114.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5115.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5116.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5117.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5118.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5119.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5120.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5121.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5122.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5123.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5124.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5125.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5126.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5127.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5128.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5129.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5130.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5131.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5132.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5133.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5134.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5135.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5136.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5137.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5138.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5139.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5140.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5141.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5142.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5143.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5144.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5145.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5146.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5147.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5148.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5149.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5150.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5151.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5152.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5153.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5154.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5155.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5156.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5157.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5158.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5159.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5160.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5161.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5162.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5163.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5164.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5165.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5166.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5167.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5168.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5169.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5170.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5171.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5172.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5173.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5174.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5175.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5176.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5177.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5178.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5179.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5180.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5181.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5182.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5183.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5184.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5185.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5186.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5187.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5188.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5189.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5190.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5191.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5192.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5193.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5194.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5195.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5196.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5197.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5198.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5199.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5200.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5201.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5202.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5203.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5204.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5205.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5206.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5207.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5208.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5209.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5210.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5211.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5212.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5213.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5214.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5215.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5216.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5217.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5218.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5219.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5220.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5221.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5222.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5223.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5224.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\5225.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\950.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\951.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\952.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\953.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\954.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\955.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\956.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\957.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\958.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\959.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\960.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\961.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon\962.jpg,Lemon
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\1000.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\1001.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\469.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\470.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\471.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\472.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\473.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\474.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\475.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\476.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\477.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\478.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\479.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\480.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\481.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5466.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5467.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5468.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5469.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5470.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5471.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5472.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5473.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5474.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5475.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5476.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5477.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5478.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5479.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5480.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5481.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5482.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5483.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5484.jpg,Lemon_grass
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Lemon_grass\5485.jpg,Lemon_grass
